ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
1203,2059.5870535714284,1549.015625,0.06452451129527098,2,"[1182, 1196]",1.0,[1230],5.0,[1152 1163 1187 1246 1266],6.0,[1097 1121 1160 1206 1259 1277],3,"[1163, 1266, 1130]",3,"[1246, 1121, 1275]",5,"[1152, 1183, 1259, 1277, 1160]",4,"[1227, 1094, 1083, 1142]",6,"[1097, 1133, 1080, 1318, 1051, 1159]",7,"[1177, 1282, 1140, 1113, 1206, 1257, 1349]",1,[1331],11,"[1056, 1168, 1377, 1014, 1249, 1342, 1063, 1324, 1138, 1190, 1384]",0.172,2.9839450710342468,0.00046760897131020593,0.0002028949138460448,0.00044763325739632324
1204,1720.879417234966,1555.2267513949164,0.014718942031823216,4,"[1156, 1167, 1168, 1229]",4.0,[1118 1138 1166 1257],4.0,[1037 1049 1227 1258],5.0,[1029 1039 1079 1183 1259],3,"[1168, 1156, 1167]",4,"[1166, 1257, 1177, 1242]",2,"[1138, 1118]",4,"[1295, 1258, 1227, 1202]",4,"[1133, 1282, 1113, 1183]",5,"[1037, 1142, 1063, 1341, 1347]",12,"[1259, 1079, 1324, 1128, 1312, 1364, 1163, 1049, 1052, 1086, 1405, 1029]",2,"[1039, 1328]",0.036,1.890775874516417,,0.0002028949138460448,0.00044763325739632324
1205,3502.9026904702037,1572.8564244405331,0.018722493861171283,3,"[1188, 1231, 1272]",2.0,[1125 1311],5.0,[1090 1101 1119 1304 1337],4.0,[1089 1102 1288 1350],2,"[1188, 1272]",2,"[1260, 1125]",1,[1311],5,"[1148, 1090, 1119, 1101, 1228]",5,"[1304, 1305, 1098, 1110, 1343]",3,"[1089, 1161, 1288]",5,"[1145, 1102, 1350, 1256, 1337]",6,"[1042, 1268, 1368, 1252, 1292, 1339]",0.191,0.5848137036762302,,0.0002028949138460448,0.00044763325739632324
1206,2304.2744574290477,1557.7632721202006,0.014647616682658113,3,"[1152, 1190, 1249]",8.0,[1097 1121 1135 1160 1223 1230 1238 1298],12.0,[1083 1094 1130 1140 1159 1163 1182 1187 1246 1247 1264 1266],7.0,[1014 1051 1080 1196 1203 1259 1277],3,"[1249, 1190, 1159]",5,"[1223, 1152, 1160, 1238, 1140]",2,"[1264, 1247]",4,"[1246, 1135, 1187, 1298]",4,"[1230, 1209, 1331, 1097]",7,"[1266, 1277, 1318, 1203, 1169, 1182, 1072]",6,"[1157, 1094, 1342, 1196, 1130, 1219]",5,"[1121, 1373, 1069, 1275, 1051]",0.474,-0.3825916921583529,,0.0002028949138460448,0.00044763325739632324
1207,4291.730823863636,1571.4666193181818,0.013495179869013637,3,"[1180, 1224, 1233]",3.0,[1162 1200 1254],8.0,[1117 1120 1175 1186 1201 1265 1271 1279],2.0,[1078 1153],3,"[1162, 1224, 1200]",2,"[1274, 1271]",5,"[1120, 1175, 1176, 1117, 1254]",3,"[1283, 1201, 1150]",4,"[1186, 1078, 1153, 1309]",9,"[1265, 1139, 1279, 1058, 1359, 1074, 1366, 1301, 1181]",5,"[1267, 1096, 1221, 1375, 1053]",2,"[1372, 1391]",0.409,-0.6243361401808165,,0.0002028949138460448,0.00044763325739632324
1208,1345.3032194480945,1540.1652431011826,0.014664727218177428,2,"[1147, 1235]",2.0,[1128 1262],2.0,[1079 1086],2.0,[1049 1062],2,"[1147, 1262]",1,[1104],2,"[1128, 1151]",5,"[1253, 1300, 1075, 1093, 1202]",7,"[1244, 1281, 1297, 1086, 1258, 1109, 1066]",4,"[1054, 1326, 1336, 1079]",6,"[1062, 1312, 1242, 1328, 1018, 1166]",7,"[1016, 1036, 996, 1118, 1049, 1167, 1374]",0.082,1.2297422989430218,,0.0002028949138460448,0.00044763325739632324
1209,2523.1096532333645,1561.6682286785376,0.02811591349491516,1,[1219],0.0,[],0.0,[],0.0,[],2,"[1247, 1157]",3,"[1223, 1238, 1264]",2,"[1135, 1190]",1,[1249],2,"[1307, 1206]",5,"[1072, 1298, 1299, 1069, 1059]",3,"[1159, 1081, 1195]",3,"[1403, 1334, 1140]",0.442,1.1179430445442144,,0.0002028949138460448,0.00044763325739632324
1210,4722.372114931701,1571.6780499293454,0.014976036506983547,1,[1189],0.0,[],0.0,[],0.0,[],1,[1173],2,"[1284, 1245]",3,"[1211, 1243, 1221]",5,"[1114, 1290, 1095, 1226, 1181]",8,"[1306, 1267, 1070, 1308, 1248, 1352, 1099, 1076]",4,"[1294, 1073, 1085, 1124]",8,"[1092, 1361, 1057, 1301, 1035, 1040, 1139, 1055]",3,"[1150, 1176, 1379]",0.209,-0.6688408080374946,,0.0002028949138460448,0.00044763325739632324
1211,4870.473867595818,1562.2822299651568,0.016883262465237428,2,"[1226, 1243]",2.0,[1245 1248],2.0,[1284 1290],2.0,[1294 1352],2,"[1248, 1245]",0,[],4,"[1124, 1210, 1294, 1189]",4,"[1290, 1284, 1085, 1095]",2,"[1212, 1077]",7,"[1105, 1173, 1076, 1057, 1114, 1316, 1061]",6,"[1165, 1361, 1035, 1356, 1352, 1137]",8,"[1070, 1380, 1026, 1306, 1073, 1040, 1335, 1221]",0.453,-0.32277561518377734,,0.0002028949138460448,0.00044763325739632324
1212,5086.515841013825,1557.6172235023041,0.019570319750641302,1,[1165],1.0,[1137],0.0,[],0.0,[],0,[],1,[1137],0,[],5,"[1248, 1105, 1316, 1226, 1124]",3,"[1243, 1211, 1335]",2,"[1294, 1077]",4,"[1044, 1245, 1356, 1367]",2,"[1061, 1085]",0.258,-0.4164342005203841,,0.0002028949138460448,0.00044763325739632324
1213,117.41671436748713,1559.202919290212,0.016671424839031494,4,"[1123, 1194, 1197, 1236]",5.0,[1103 1126 1155 1184 1263],7.0,[1084 1091 1106 1107 1136 1217 1287],4.0,[1241 1289 1320 1327],3,"[1155, 1234, 1123]",5,"[1263, 1280, 1184, 1126, 1270]",5,"[1217, 1273, 1136, 1107, 1103]",4,"[1296, 1106, 1287, 1091]",5,"[1319, 1302, 1241, 1333, 1320]",4,"[1084, 1323, 1215, 1353]",5,"[1222, 1289, 1087, 1131, 1043]",6,"[1365, 1327, 1112, 1185, 1376, 1015]",0.488,-0.2740341513672109,,0.0002028949138460448,0.00044763325739632324
1214,538.3984090155784,1568.531985415976,0.014684697111496219,3,"[1192, 1225, 1237]",5.0,[1170 1171 1174 1185 1251],2.0,[1149 1215],4.0,[1131 1132 1222 1241],3,"[1251, 1237, 1171]",4,"[1170, 1134, 1185, 1127]",2,"[1149, 1132]",4,"[1222, 1303, 1215, 1129]",7,"[1321, 1100, 1241, 1338, 1289, 1088, 1172]",5,"[1131, 1112, 1293, 1082, 1351]",6,"[1332, 1362, 1178, 1038, 1111, 1217]",5,"[1087, 1385, 1030, 1327, 1388]",0.252,0.10537766686856295,,0.0002028949138460448,0.00044763325739632324
1215,360.20739716557205,1560.890425164189,0.01761697077604749,3,"[1185, 1222, 1241]",4.0,[1170 1217 1237 1289],9.0,[1149 1171 1184 1192 1214 1225 1251 1263 1321],7.0,[1131 1132 1136 1174 1197 1287 1332],3,"[1170, 1237, 1217]",3,"[1289, 1171, 1131]",6,"[1149, 1184, 1192, 1251, 1112, 1174]",8,"[1263, 1132, 1136, 1214, 1287, 1321, 1087, 1197]",6,"[1082, 1126, 1127, 1327, 1088, 1236]",8,"[1332, 1225, 1045, 1320, 1213, 1123, 1134, 1338]",8,"[1194, 1319, 1084, 1351, 1103, 1280, 1091, 1027]",9,"[1100, 1155, 1302, 1303, 1362, 1106, 1038, 1030, 1028]",0.268,-0.46990005408525914,,0.0002028949138460448,0.00044763325739632324
1216,882.1879588839943,1590.5154185022027,0.015884395432350786,1,[1193],1.0,[1178],0.0,[],0.0,[],0,[],3,"[1193, 1178, 1164]",1,[1172],2,"[1325, 1115]",2,"[1293, 1111]",5,"[1344, 1346, 1345, 1360, 1068]",7,"[1244, 1358, 1378, 1129, 1064, 1048, 1393]",3,"[1225, 1065, 1303]",0.149,-0.7526768319225047,,0.0002028949138460448,0.00044763325739632324
1217,255.47882136279927,1575.4028545119704,0.011381888613756577,4,"[1184, 1241, 1263, 1289]",5.0,[1136 1197 1215 1287 1321],9.0,[1084 1126 1185 1213 1222 1236 1320 1327 1332],7.0,[1091 1103 1123 1170 1194 1237 1319],4,"[1263, 1241, 1197, 1215]",4,"[1236, 1222, 1287, 1136]",4,"[1213, 1289, 1126, 1194]",6,"[1185, 1123, 1280, 1131, 1320, 1319]",12,"[1155, 1170, 1237, 1103, 1087, 1112, 1327, 1302, 1234, 1091, 1149, 1171]",10,"[1084, 1296, 1273, 1107, 1321, 1106, 1251, 1270, 1192, 1333]",6,"[1332, 1132, 1045, 1174, 1082, 1214]",7,"[1353, 1088, 1376, 1351, 1028, 1386, 1338]",0.427,-0.3461190576980528,,0.0002028949138460448,0.00044763325739632324
1218,2875.374952989847,1575.2290334712295,0.02033993199603557,2,"[1191, 1255]",2.0,[1144 1278],4.0,[1195 1240 1315 1329],4.0,[1232 1239 1261 1357],3,"[1239, 1195, 1261]",2,"[1276, 1278]",3,"[1240, 1144, 1315]",2,"[1108, 1329]",6,"[1314, 1232, 1285, 1299, 1122, 1071]",0,[],6,"[1322, 1357, 1286, 1307, 1198, 1081]",5,"[1199, 1219, 1250, 1334, 1046]",0.115,-0.4026716502346213,,0.0002028949138460448,0.00044763325739632324
1219,2586.1671865252647,1577.857766687461,0.03410985387300495,1,[1209],0.0,[],0.0,[],0.0,[],1,[1169],2,"[1157, 1247]",1,[1264],5,"[1307, 1238, 1223, 1299, 1135]",1,[1195],5,"[1190, 1249, 1081, 1334, 1315]",8,"[1255, 1059, 1278, 1403, 1298, 1069, 1072, 1206]",1,[1218],0.167,1.3983611325142442,,0.0002028949138460448,0.00044763325739632324
1221,4561.151958224543,1579.7148825065274,0.01134125817999944,1,[1181],1.0,[1176],1.0,[1150],1.0,[1139],1,[1267],1,[1173],6,"[1176, 1301, 1150, 1308, 1210, 1139]",3,"[1189, 1306, 1099]",6,"[1092, 1283, 1114, 1070, 1284, 1309]",4,"[1233, 1120, 1180, 1352]",7,"[1073, 1074, 1095, 1207, 1055, 1245, 1290]",5,"[1274, 1162, 1053, 1076, 1211]",0.147,0.39990826621492526,,0.0002028949138460448,0.00044763325739632324
1222,373.7048997772828,1592.5144766146993,0.020717809636369846,1,[1215],2.0,[1185 1241],4.0,[1170 1217 1237 1289],9.0,[1149 1171 1184 1192 1214 1225 1251 1263 1321],2,"[1237, 1289]",3,"[1170, 1217, 1251]",7,"[1171, 1192, 1149, 1321, 1131, 1174, 1184]",6,"[1287, 1214, 1263, 1112, 1132, 1327]",8,"[1332, 1136, 1197, 1338, 1225, 1127, 1087, 1320]",7,"[1351, 1236, 1082, 1126, 1088, 1319, 1134]",8,"[1213, 1362, 1303, 1280, 1045, 1123, 1194, 1302]",6,"[1103, 1084, 1100, 1386, 1091, 1155]",0.344,0.21939137165971967,,0.0002028949138460448,0.00044763325739632324
1223,2411.633473305339,1578.5299940011996,0.021199358314338317,4,"[1190, 1238, 1247, 1249]",4.0,[1135 1206 1264 1298],1.0,[1152],4.0,[1097 1121 1160 1230],3,"[1249, 1264, 1190]",2,"[1206, 1209]",3,"[1135, 1169, 1298]",3,"[1159, 1219, 1157]",3,"[1140, 1160, 1152]",1,[1072],4,"[1331, 1069, 1246, 1307]",6,"[1373, 1187, 1230, 1342, 1059, 1403]",0.093,1.7217988755398006,,0.0002028949138460448,0.00044763325739632324
1224,4204.277283372366,1583.6697892271663,0.013454047674247757,3,"[1200, 1207, 1254]",10.0,[1117 1162 1175 1180 1186 1201 1233 1265 1271 1279],3.0,[1078 1120 1153],1.0,[1058],6,"[1254, 1207, 1200, 1201, 1271, 1175]",3,"[1162, 1180, 1233]",5,"[1186, 1274, 1265, 1153, 1279]",1,[1117],2,"[1120, 1096]",7,"[1078, 1283, 1359, 1176, 1269, 1366, 1143]",4,"[1309, 1150, 1058, 1375]",6,"[1313, 1146, 1381, 1391, 1139, 1074]",0.095,-1.0864096148684415,,0.0002028949138460448,0.00044763325739632324
1225,594.9490900147565,1588.530742744712,0.014780715859664144,3,"[1214, 1237, 1251]",2.0,[1185 1192],4.0,[1170 1171 1174 1215],3.0,[1149 1222 1241],1,[1192],3,"[1251, 1174, 1134]",4,"[1303, 1237, 1127, 1171]",6,"[1129, 1170, 1172, 1185, 1293, 1149]",6,"[1132, 1338, 1100, 1321, 1178, 1222]",3,"[1215, 1111, 1362]",7,"[1088, 1289, 1351, 1241, 1332, 1325, 1388]",8,"[1193, 1131, 1216, 1385, 1112, 1082, 1360, 1038]",0.017,2.219502375931448,,0.0002028949138460448,0.00044763325739632324
1226,4904.27147766323,1588.4077892325315,0.011706099449683573,3,"[1211, 1243, 1248]",1.0,[1245],2.0,[1284 1290],2.0,[1294 1352],1,[1245],1,[1294],2,"[1124, 1290]",3,"[1284, 1210, 1212]",3,"[1189, 1316, 1085]",5,"[1105, 1165, 1095, 1356, 1077]",9,"[1361, 1137, 1380, 1335, 1173, 1061, 1057, 1076, 1352]",4,"[1114, 1379, 1367, 1035]",0.323,-0.2670051143623437,,0.0002028949138460448,0.00044763325739632324
1227,1899.8075671277454,1594.946297803092,0.017980727434546314,3,"[1183, 1257, 1259]",4.0,[1142 1163 1229 1275],5.0,[1113 1133 1204 1230 1277],11.0,[1056 1063 1152 1156 1167 1168 1182 1187 1246 1266 1318],4,"[1259, 1257, 1183, 1282]",2,"[1177, 1163]",6,"[1275, 1196, 1229, 1133, 1182, 1168]",6,"[1203, 1142, 1204, 1324, 1113, 1266]",4,"[1138, 1230, 1130, 1277]",9,"[1347, 1121, 1187, 1349, 1083, 1156, 1295, 1341, 1246]",4,"[1377, 1063, 1167, 1369]",8,"[1318, 1166, 1080, 1052, 1242, 1152, 1056, 1094]",0.059,1.5269837851789172,,0.0002028949138460448,0.00044763325739632324
1228,3694.247643808905,1580.2921676958074,0.0412395821569798,0,[],0.0,[],0.0,[],0.0,[],0,[],4,"[1148, 1268, 1252, 1145]",3,"[1305, 1292, 1179]",4,"[1110, 1272, 1205, 1154]",4,"[1339, 1330, 1231, 1098]",3,"[1188, 1050, 1368]",7,"[1310, 1090, 1146, 1311, 1340, 1125, 1269]",6,"[1343, 1101, 1260, 1116, 1011, 1143]",0.389,1.2047375774954965,,0.0002028949138460448,0.00044763325739632324
1229,1740.886122881356,1600.9541843220334,0.014298265328545959,2,"[1204, 1257]",4.0,[1156 1167 1168 1227],5.0,[1118 1138 1166 1183 1259],6.0,[1037 1049 1142 1163 1258 1275],1,[1257],2,"[1168, 1295]",6,"[1177, 1167, 1156, 1242, 1166, 1227]",4,"[1282, 1138, 1258, 1341]",7,"[1347, 1118, 1183, 1324, 1202, 1133, 1259]",4,"[1113, 1405, 1364, 1142]",6,"[1312, 1163, 1063, 1369, 1037, 1387]",6,"[1275, 1354, 1328, 1196, 1128, 1079]",0.302,-0.0663285554361941,,0.0002028949138460448,0.00044763325739632324
1230,2105.311761546724,1582.9731471535986,0.019004173553698805,6,"[1152, 1163, 1182, 1187, 1246, 1266]",8.0,[1097 1121 1160 1196 1203 1206 1259 1277],10.0,[1083 1094 1130 1140 1159 1190 1227 1249 1275 1318],11.0,[1014 1051 1080 1135 1183 1223 1238 1257 1298 1331 1342],4,"[1182, 1196, 1277, 1152]",2,"[1275, 1163]",3,"[1160, 1130, 1259]",4,"[1318, 1121, 1183, 1159]",6,"[1206, 1227, 1097, 1094, 1140, 1331]",7,"[1349, 1083, 1142, 1282, 1051, 1249, 1342]",6,"[1080, 1133, 1190, 1384, 1177, 1377]",4,"[1257, 1113, 1298, 1223]",0.434,-0.25150576472588,,0.0002028949138460448,0.00044763325739632324
1231,3480.939408866995,1595.1674876847296,0.018982937449378328,2,"[1205, 1272]",2.0,[1188 1311],3.0,[1125 1304 1337],5.0,[1090 1101 1119 1288 1350],3,"[1272, 1188, 1260]",1,[1311],2,"[1125, 1304]",1,[1119],8,"[1343, 1148, 1305, 1101, 1090, 1228, 1288, 1161]",5,"[1098, 1089, 1350, 1110, 1337]",2,"[1256, 1102]",4,"[1145, 1368, 1397, 1268]",0.468,0.026678091078104083,,0.0002028949138460448,0.00044763325739632324
1232,3071.315657200301,1593.1372204071374,0.012598709907353704,2,"[1198, 1240]",5.0,[1144 1158 1199 1239 1261],5.0,[1161 1191 1195 1250 1276],3.0,[1218 1256 1286],3,"[1198, 1199, 1250]",3,"[1286, 1261, 1285]",4,"[1239, 1122, 1256, 1322]",6,"[1191, 1158, 1144, 1276, 1291, 1314]",3,"[1218, 1317, 1161]",4,"[1255, 1071, 1355, 1288]",5,"[1329, 1278, 1067, 1108, 1390]",5,"[1195, 1383, 1315, 1102, 1046]",0.177,0.43099063517740943,,0.0002028949138460448,0.00044763325739632324
1233,4333.405534067241,1580.8420113061588,0.012424857324342294,2,"[1180, 1207]",2.0,[1162 1224],3.0,[1120 1200 1254],7.0,[1117 1175 1186 1201 1265 1271 1279],1,[1162],3,"[1274, 1176, 1224]",5,"[1271, 1283, 1200, 1120, 1150]",3,"[1117, 1309, 1175]",6,"[1139, 1254, 1301, 1181, 1201, 1267]",6,"[1221, 1078, 1074, 1366, 1359, 1058]",7,"[1186, 1279, 1153, 1375, 1265, 1372, 1053]",5,"[1092, 1096, 1394, 1391, 1308]",0.178,-0.9135816262538149,,0.0002028949138460448,0.00044763325739632324
1234,41.75761230027133,1612.076575218571,0.013960510068498657,3,"[1270, 1273, 1280]",4.0,[1296 1302 1319 1323],2.0,[1320 1333],2.0,[1287 1353],3,"[1213, 1280, 1236]",2,"[1296, 1194]",3,"[1197, 1155, 1323]",6,"[1263, 1333, 1302, 1123, 1353, 1319]",5,"[1126, 1184, 1107, 1217, 1287]",5,"[1320, 1103, 1365, 1136, 1106]",2,"[1091, 1376]",3,"[1241, 1412, 1084]",0.3,-0.5513771470472769,,0.0002028949138460448,0.00044763325739632324
1235,1335.22283682339,1597.13709996049,0.014481336394444856,2,"[1208, 1262]",1.0,[1147],1.0,[1128],2.0,[1079 1086],0,[],1,[1300],3,"[1253, 1147, 1281]",5,"[1297, 1151, 1326, 1104, 1244]",4,"[1336, 1202, 1128, 1258]",5,"[1328, 1075, 1093, 1312, 1109]",7,"[1382, 1371, 1374, 1086, 1242, 1066, 1354]",6,"[1054, 1398, 1079, 1400, 1166, 1363]",0.084,-0.8552941109609167,,0.0002028949138460448,0.00044763325739632324
1236,141.7356844899507,1606.0951839211225,0.012713699122332106,2,"[1197, 1213]",4.0,[1123 1184 1194 1263],6.0,[1103 1126 1136 1155 1217 1287],8.0,[1084 1091 1106 1107 1241 1289 1320 1327],4,"[1263, 1280, 1194, 1234]",4,"[1217, 1273, 1184, 1270]",7,"[1296, 1155, 1287, 1319, 1302, 1123, 1126]",4,"[1320, 1136, 1333, 1241]",6,"[1103, 1107, 1353, 1323, 1289, 1215]",5,"[1106, 1222, 1091, 1327, 1365]",3,"[1376, 1084, 1131]",3,"[1087, 1185, 1112]",0.209,-0.8172607018338206,,0.0002028949138460448,0.00044763325739632324
1237,454.7557522123894,1606.5641592920356,0.014551570539803663,4,"[1185, 1214, 1225, 1251]",3.0,[1170 1192 1215],5.0,[1149 1171 1174 1222 1241],4.0,[1131 1132 1217 1289],5,"[1222, 1192, 1214, 1170, 1215]",5,"[1171, 1174, 1289, 1241, 1321]",2,"[1149, 1225]",5,"[1338, 1132, 1127, 1332, 1303]",7,"[1134, 1131, 1351, 1217, 1327, 1112, 1362]",5,"[1287, 1088, 1184, 1263, 1082]",6,"[1100, 1129, 1087, 1385, 1320, 1136]",6,"[1197, 1293, 1388, 1045, 1319, 1172]",0.276,0.19472396920559534,,0.0002028949138460448,0.00044763325739632324
1238,2421.4894822006468,1611.7588996763754,0.02786598639701369,4,"[1223, 1247, 1249, 1264]",3.0,[1190 1206 1298],2.0,[1135 1152],4.0,[1097 1121 1160 1230],1,[1249],3,"[1209, 1190, 1206]",2,"[1298, 1135]",3,"[1169, 1219, 1157]",1,[1159],5,"[1140, 1152, 1331, 1160, 1307]",4,"[1373, 1072, 1246, 1403]",5,"[1342, 1069, 1299, 1318, 1187]",0.05,2.9351529950158537,0.00046445416372054417,0.0002028949138460448,0.00044763325739632324
1239,2933.6879016485054,1619.7272981279687,0.013071516094680906,3,"[1240, 1261, 1276]",2.0,[1144 1232],3.0,[1191 1195 1198],3.0,[1158 1199 1218],4,"[1218, 1240, 1191, 1255]",1,[1278],4,"[1314, 1285, 1232, 1329]",4,"[1315, 1144, 1195, 1322]",2,"[1286, 1122]",7,"[1198, 1199, 1108, 1250, 1299, 1357, 1071]",4,"[1291, 1383, 1355, 1390]",4,"[1256, 1158, 1317, 1307]",0.209,0.18785073288674686,,0.0002028949138460448,0.00044763325739632324
1240,3016.4619186046507,1578.9921511627906,0.012132319787024457,4,"[1144, 1232, 1239, 1261]",4.0,[1191 1195 1198 1276],3.0,[1158 1199 1218],3.0,[1161 1250 1255],2,"[1261, 1239]",2,"[1191, 1144]",8,"[1285, 1276, 1198, 1122, 1218, 1199, 1250, 1286]",3,"[1314, 1322, 1255]",5,"[1158, 1071, 1256, 1278, 1291]",3,"[1195, 1108, 1329]",6,"[1317, 1315, 1161, 1355, 1067, 1046]",3,"[1390, 1288, 1383]",0.335,-0.36559633341518727,,0.0002028949138460448,0.00044763325739632324
1241,329.08777429467085,1598.1404388714734,0.012499310696145271,3,"[1215, 1217, 1289]",5.0,[1184 1185 1222 1263 1321],6.0,[1136 1170 1197 1237 1287 1332],12.0,[1084 1126 1149 1171 1192 1213 1214 1225 1236 1251 1320 1327],3,"[1217, 1289, 1185]",4,"[1237, 1263, 1184, 1287]",1,[1170],11,"[1131, 1197, 1251, 1171, 1321, 1327, 1149, 1136, 1192, 1236, 1320]",10,"[1112, 1332, 1174, 1319, 1126, 1214, 1213, 1087, 1132, 1280]",6,"[1194, 1123, 1302, 1338, 1351, 1082]",9,"[1127, 1225, 1103, 1088, 1155, 1045, 1091, 1084, 1296]",10,"[1386, 1362, 1234, 1333, 1134, 1273, 1303, 1106, 1107, 1376]",0.158,0.5776964891079223,,0.0002028949138460448,0.00044763325739632324
1242,1604.6594594594596,1609.3181467181464,0.01522740813576289,0,[],0.0,[],0.0,[],0.0,[],1,[1202],3,"[1166, 1167, 1204]",4,"[1295, 1229, 1312, 1156]",3,"[1118, 1364, 1328]",5,"[1297, 1168, 1128, 1354, 1257]",8,"[1147, 1341, 1405, 1079, 1138, 1363, 1086, 1177]",8,"[1347, 1262, 1374, 1208, 1235, 1300, 1049, 1093]",8,"[1282, 1336, 1037, 1227, 1396, 1062, 1324, 1387]",0.43,-0.2921133368565652,,0.0002028949138460448,0.00044763325739632324
1243,4878.507751937986,1605.6899224806202,0.012616940110546444,4,"[1211, 1226, 1245, 1248]",2.0,[1284 1290],2.0,[1294 1352],1.0,[1392],0,[],2,"[1294, 1290]",2,"[1284, 1210]",2,"[1124, 1189]",2,"[1212, 1316]",7,"[1356, 1361, 1085, 1095, 1352, 1380, 1173]",8,"[1105, 1077, 1165, 1335, 1114, 1379, 1076, 1306]",5,"[1057, 1137, 1061, 1308, 1367]",0.183,-0.04530207458607791,,0.0002028949138460448,0.00044763325739632324
1244,1148.8687904967605,1582.6198704103672,0.011874196900821192,1,[1253],0.0,[],0.0,[],0.0,[],2,"[1253, 1151]",1,[1281],0,[],3,"[1235, 1109, 1164]",3,"[1208, 1262, 1326]",4,"[1115, 1065, 1300, 1075]",7,"[1358, 1104, 1345, 1216, 1371, 1066, 1147]",5,"[1344, 1036, 1336, 1193, 1398]",0.144,-1.0258384450935285,,0.0002028949138460448,0.00044763325739632324
1245,4833.852551358516,1636.2279655400928,0.013298374205714152,3,"[1243, 1284, 1290]",5.0,[1211 1226 1248 1294 1352],1.0,[1392],0.0,[],6,"[1211, 1290, 1226, 1284, 1248, 1294]",1,[1210],1,[1189],1,[1361],2,"[1352, 1124]",8,"[1306, 1173, 1356, 1379, 1380, 1316, 1095, 1308]",4,"[1085, 1212, 1114, 1221]",6,"[1267, 1076, 1335, 1077, 1105, 1392]",0.458,-0.7496566281770153,,0.0002028949138460448,0.00044763325739632324
1246,2150.8611439842207,1624.4654832347144,0.01742748249344219,3,"[1230, 1266, 1277]",6.0,[1152 1163 1182 1187 1275 1318],9.0,[1097 1121 1160 1196 1203 1206 1259 1331 1342],8.0,[1083 1094 1130 1140 1159 1190 1227 1249],3,"[1277, 1187, 1152]",3,"[1203, 1318, 1182]",4,"[1275, 1160, 1196, 1331]",4,"[1206, 1159, 1259, 1163]",5,"[1342, 1130, 1249, 1349, 1140]",7,"[1121, 1384, 1298, 1097, 1190, 1183, 1227]",7,"[1094, 1223, 1377, 1238, 1410, 1402, 1282]",8,"[1373, 1264, 1083, 1051, 1417, 1421, 1142, 1080]",0.25,-0.5310750806916872,,0.0002028949138460448,0.00044763325739632324
1247,2462.0310523289245,1598.8642898217365,0.033739838470683965,3,"[1223, 1238, 1264]",2.0,[1190 1249],3.0,[1135 1206 1298],1.0,[1152],1,[1209],4,"[1249, 1219, 1169, 1190]",4,"[1135, 1157, 1206, 1298]",0,[],1,[1159],2,"[1307, 1072]",6,"[1140, 1403, 1299, 1069, 1160, 1152]",4,"[1331, 1373, 1334, 1059]",,,,,
1248,4925.341176470588,1605.3313725490195,0.00976768896969802,2,"[1226, 1243]",2.0,[1211 1245],2.0,[1284 1290],2.0,[1294 1352],2,"[1211, 1245]",1,[1294],2,"[1290, 1124]",3,"[1212, 1316, 1284]",4,"[1210, 1356, 1165, 1189]",7,"[1105, 1335, 1380, 1085, 1077, 1137, 1361]",3,"[1095, 1367, 1352]",5,"[1061, 1173, 1379, 1057, 1076]",0.318,-0.4374536975427581,,0.0002028949138460448,0.00044763325739632324
1249,2353.230303030303,1617.6049242424242,0.013965840140449336,5,"[1190, 1206, 1223, 1238, 1298]",4.0,[1135 1152 1247 1264],4.0,[1097 1121 1160 1230],10.0,[1083 1094 1130 1140 1159 1163 1182 1187 1246 1266],4,"[1238, 1223, 1206, 1264]",3,"[1190, 1247, 1298]",1,[1159],4,"[1209, 1152, 1331, 1135]",4,"[1160, 1246, 1140, 1169]",8,"[1219, 1373, 1342, 1318, 1187, 1157, 1230, 1277]",1,[1266],4,"[1072, 1203, 1097, 1182]",0.26,0.07123788075038756,,0.0002028949138460448,0.00044763325739632324
